ngram,Frequency,Probability
रगस,5,1.136812057046866e-07
ुात,5,1.136812057046866e-07
कपः,5,1.136812057046866e-07
षय.,5,1.136812057046866e-07
ंफि,5,1.136812057046866e-07
तरश,5,1.136812057046866e-07
रशत,5,1.136812057046866e-07
नहब,5,1.136812057046866e-07
केे,6,1.3641744684562393e-07
ोश.,5,1.136812057046866e-07
ोअल,5,1.136812057046866e-07
ंजब,5,1.136812057046866e-07
जबख,5,1.136812057046866e-07
ेकह,5,1.136812057046866e-07
कहम,5,1.136812057046866e-07
मीथ,5,1.136812057046866e-07
ीथे,5,1.136812057046866e-07
रगौ,5,1.136812057046866e-07
गौन,5,1.136812057046866e-07
िजं,5,1.136812057046866e-07
तेा,5,1.136812057046866e-07
ुम.,5,1.136812057046866e-07
दैत,9,2.046261702684359e-07
पतभ,5,1.136812057046866e-07
ुमच,5,1.136812057046866e-07
येय,5,1.136812057046866e-07
अफय,5,1.136812057046866e-07
फये,7,1.5915368798656124e-07
ँगन,5,1.136812057046866e-07
ै.औ,5,1.136812057046866e-07
ेडह,5,1.136812057046866e-07
डहा,5,1.136812057046866e-07
मसय,5,1.136812057046866e-07
वतर,5,1.136812057046866e-07
ृथप,5,1.136812057046866e-07
ुदि,5,1.136812057046866e-07
ेंघ,5,1.136812057046866e-07
ाओय,5,1.136812057046866e-07
ओयु,5,1.136812057046866e-07
रथज,5,1.136812057046866e-07
.बन,5,1.136812057046866e-07
टपफ,5,1.136812057046866e-07
पफो,5,1.136812057046866e-07
सतु,5,1.136812057046866e-07
अरल,12,2.7283489369124787e-07
िपप,5,1.136812057046866e-07
ौटल,5,1.136812057046866e-07
जोफ,13,2.955711348321852e-07
टूग,5,1.136812057046866e-07
ूगे,5,1.136812057046866e-07
्यड,5,1.136812057046866e-07
यडव,5,1.136812057046866e-07
ूप.,5,1.136812057046866e-07
ऐड.,5,1.136812057046866e-07
वरव,5,1.136812057046866e-07
खूश,5,1.136812057046866e-07
ूशी,5,1.136812057046866e-07
अमत,5,1.136812057046866e-07
ाष.,5,1.136812057046866e-07
बहच,5,1.136812057046866e-07
हचर,8,1.8188992912749855e-07
ठाठ,5,1.136812057046866e-07
दुं,12,2.7283489369124787e-07
लेउ,5,1.136812057046866e-07
ेउव,5,1.136812057046866e-07
उवा,5,1.136812057046866e-07
खोड,5,1.136812057046866e-07
डलध,5,1.136812057046866e-07
छेन,5,1.136812057046866e-07
वसि,5,1.136812057046866e-07
तनू,9,2.046261702684359e-07
आओ.,5,1.136812057046866e-07
आपप,5,1.136812057046866e-07
कनन,5,1.136812057046866e-07
थवी,5,1.136812057046866e-07
नरउ,5,1.136812057046866e-07
फीथ,8,1.8188992912749855e-07
िघी,5,1.136812057046866e-07
मतु,7,1.5915368798656124e-07
ैडफ,5,1.136812057046866e-07
इतव,5,1.136812057046866e-07
शंट,5,1.136812057046866e-07
यमद,5,1.136812057046866e-07
मदू,6,1.3641744684562393e-07
लवब,7,1.5915368798656124e-07
वबड,5,1.136812057046866e-07
िदू,7,1.5915368798656124e-07
बंय,5,1.136812057046866e-07
जसक,5,1.136812057046866e-07
ोंथ,5,1.136812057046866e-07
मोप,5,1.136812057046866e-07
पीद,5,1.136812057046866e-07
समज,5,1.136812057046866e-07
मजव,9,2.046261702684359e-07
पथो,5,1.136812057046866e-07
थोम,5,1.136812057046866e-07
ामअ,5,1.136812057046866e-07
मअव,5,1.136812057046866e-07
ठाऐ,5,1.136812057046866e-07
िभव,5,1.136812057046866e-07
कनः,5,1.136812057046866e-07
गिए,7,1.5915368798656124e-07
ताऐ,5,1.136812057046866e-07
वमप,5,1.136812057046866e-07
ईएं,5,1.136812057046866e-07
खाऐ,5,1.136812057046866e-07
आऐ.,5,1.136812057046866e-07
यलू,5,1.136812057046866e-07
हिे,8,1.8188992912749855e-07
ेए.,5,1.136812057046866e-07
रोः,5,1.136812057046866e-07
ूँढ,5,1.136812057046866e-07
ँढत,5,1.136812057046866e-07
ढती,5,1.136812057046866e-07
िखु,6,1.3641744684562393e-07
लुी,5,1.136812057046866e-07
महँ,5,1.136812057046866e-07
हँग,5,1.136812057046866e-07
जूप,5,1.136812057046866e-07
भीस,5,1.136812057046866e-07
जनच,9,2.046261702684359e-07
ूलग,10,2.273624114093732e-07
ाओब,5,1.136812057046866e-07
मौख,5,1.136812057046866e-07
ौखि,5,1.136812057046866e-07
मंे,5,1.136812057046866e-07
रूझ,5,1.136812057046866e-07
दैर,5,1.136812057046866e-07
ओनो,5,1.136812057046866e-07
मोय,8,1.8188992912749855e-07
गिब,5,1.136812057046866e-07
वनल,9,2.046261702684359e-07
ालछ,5,1.136812057046866e-07
लछा,5,1.136812057046866e-07
जोव,5,1.136812057046866e-07
ानछ,5,1.136812057046866e-07
ेआज,5,1.136812057046866e-07
ूदु,5,1.136812057046866e-07
छ्क,5,1.136812057046866e-07
ी.भ,5,1.136812057046866e-07
.भट,5,1.136812057046866e-07
डबर,5,1.136812057046866e-07
खगो,11,2.500986525503105e-07
अलज,5,1.136812057046866e-07
ब्न,5,1.136812057046866e-07
ओकर,5,1.136812057046866e-07
इबो,9,2.046261702684359e-07
ैसै,5,1.136812057046866e-07
ैरट,5,1.136812057046866e-07
मथक,5,1.136812057046866e-07
ुआख,5,1.136812057046866e-07
आखा,5,1.136812057046866e-07
रनस,5,1.136812057046866e-07
ोपय,5,1.136812057046866e-07
रदई,5,1.136812057046866e-07
झाख,5,1.136812057046866e-07
िभर,5,1.136812057046866e-07
हिआ,5,1.136812057046866e-07
िआल,5,1.136812057046866e-07
रयं,5,1.136812057046866e-07
डमर,9,2.046261702684359e-07
रूध,5,1.136812057046866e-07
ूधर,5,1.136812057046866e-07
अाध,5,1.136812057046866e-07
शवद,5,1.136812057046866e-07
यदन,5,1.136812057046866e-07
भजप,5,1.136812057046866e-07
ेडव,5,1.136812057046866e-07
ैशव,5,1.136812057046866e-07
इनन,5,1.136812057046866e-07
यनै,5,1.136812057046866e-07
नैम,5,1.136812057046866e-07
.पत,5,1.136812057046866e-07
फुु,5,1.136812057046866e-07
ुुल,5,1.136812057046866e-07
सद.,8,1.8188992912749855e-07
ई.ज,5,1.136812057046866e-07
ैबी,5,1.136812057046866e-07
ीबम,5,1.136812057046866e-07
ुतक,6,1.3641744684562393e-07
जैग,10,2.273624114093732e-07
र.ल,5,1.136812057046866e-07
.ला,5,1.136812057046866e-07
ज्त,5,1.136812057046866e-07
टाज,5,1.136812057046866e-07
उथं,5,1.136812057046866e-07
णगि,5,1.136812057046866e-07
ीपस,5,1.136812057046866e-07
थल्,5,1.136812057046866e-07
वजि,5,1.136812057046866e-07
खपी,5,1.136812057046866e-07
ाएन,5,1.136812057046866e-07
ंशद,9,2.046261702684359e-07
.ब्,5,1.136812057046866e-07
िठी,5,1.136812057046866e-07
हपी,5,1.136812057046866e-07
बब.,5,1.136812057046866e-07
आसज,5,1.136812057046866e-07
मद.,5,1.136812057046866e-07
बीश,5,1.136812057046866e-07
इंन,5,1.136812057046866e-07
ऐरो,4,9.094496456374928e-08
थपू,6,1.3641744684562393e-07
तःस,4,9.094496456374928e-08
ेनै,4,9.094496456374928e-08
फाे,4,9.094496456374928e-08
ाेर,4,9.094496456374928e-08
पजत,4,9.094496456374928e-08
.सब,4,9.094496456374928e-08
याइ,4,9.094496456374928e-08
ींह,4,9.094496456374928e-08
ााव,4,9.094496456374928e-08
ाडन,6,1.3641744684562393e-07
मयन,8,1.8188992912749855e-07
ीशस,4,9.094496456374928e-08
अदल,5,1.136812057046866e-07
्सछ,4,9.094496456374928e-08
सछो,4,9.094496456374928e-08
ीचन,4,9.094496456374928e-08
ोकइ,4,9.094496456374928e-08
वमई,4,9.094496456374928e-08
ाथअ,4,9.094496456374928e-08
थअद,4,9.094496456374928e-08
ेषप,4,9.094496456374928e-08
ीडय,6,1.3641744684562393e-07
डया,4,9.094496456374928e-08
रतथ,4,9.094496456374928e-08
चपू,4,9.094496456374928e-08
रभी,4,9.094496456374928e-08
नगृ,4,9.094496456374928e-08
.अठ,8,1.8188992912749855e-07
ूछू,4,9.094496456374928e-08
हुे,4,9.094496456374928e-08
अकं,4,9.094496456374928e-08
कंल,7,1.5915368798656124e-07
आजो,4,9.094496456374928e-08
जोज,4,9.094496456374928e-08
नसथ,4,9.094496456374928e-08
एतब,4,9.094496456374928e-08
नडै,4,9.094496456374928e-08
ेलौ,4,9.094496456374928e-08
लौस,4,9.094496456374928e-08
शूग,4,9.094496456374928e-08
ठकट,4,9.094496456374928e-08
ेव.,6,1.3641744684562393e-07
वसृ,6,1.3641744684562393e-07
छौर,4,9.094496456374928e-08
ुणर,4,9.094496456374928e-08
ोसक,6,1.3641744684562393e-07
एंर,4,9.094496456374928e-08
ंरख,4,9.094496456374928e-08
यीट,4,9.094496456374928e-08
आकु,4,9.094496456374928e-08
े.अ,4,9.094496456374928e-08
.अन,6,1.3641744684562393e-07
टरज,4,9.094496456374928e-08
्श्,4,9.094496456374928e-08
श्ए,4,9.094496456374928e-08
्एक,4,9.094496456374928e-08
ेदब,4,9.094496456374928e-08
ासज,4,9.094496456374928e-08
ोदप,7,1.5915368798656124e-07
न्प,4,9.094496456374928e-08
ोवत,6,1.3641744684562393e-07
लफं,4,9.094496456374928e-08
टूव,4,9.094496456374928e-08
िकद,4,9.094496456374928e-08
आइर,7,1.5915368798656124e-07
षतम,4,9.094496456374928e-08
टबन,4,9.094496456374928e-08
ोनड,4,9.094496456374928e-08
ईनु,4,9.094496456374928e-08
पंट,4,9.094496456374928e-08
ठ्ट,4,9.094496456374928e-08
टीभ,4,9.094496456374928e-08
गनह,4,9.094496456374928e-08
ईम.,4,9.094496456374928e-08
िरच,4,9.094496456374928e-08
ईओज,4,9.094496456374928e-08
अघि,8,1.8188992912749855e-07
घिक,8,1.8188992912749855e-07
हणक,4,9.094496456374928e-08
जीच,4,9.094496456374928e-08
ुवह,4,9.094496456374928e-08
िदप,4,9.094496456374928e-08
बडौ,4,9.094496456374928e-08
डौत,4,9.094496456374928e-08
ुलअ,4,9.094496456374928e-08
कसय,4,9.094496456374928e-08
ओनल,4,9.094496456374928e-08
टबू,4,9.094496456374928e-08
्मई,4,9.094496456374928e-08
णपश,4,9.094496456374928e-08
िआओ,4,9.094496456374928e-08
आओक,4,9.094496456374928e-08
ओकि,4,9.094496456374928e-08
बरध,4,9.094496456374928e-08
उइग,4,9.094496456374928e-08
ेयि,4,9.094496456374928e-08
यिं,7,1.5915368798656124e-07
ाबघ,4,9.094496456374928e-08
बघर,4,9.094496456374928e-08
लशर,4,9.094496456374928e-08
्पृ,4,9.094496456374928e-08
पृश,4,9.094496456374928e-08
्घन,4,9.094496456374928e-08
रनू,7,1.5915368798656124e-07
नूल,4,9.094496456374928e-08
शव.,4,9.094496456374928e-08
ेवभ,4,9.094496456374928e-08
वभू,4,9.094496456374928e-08
ोपख,4,9.094496456374928e-08
वथा,4,9.094496456374928e-08
ीरद,4,9.094496456374928e-08
गजव,4,9.094496456374928e-08
जवत,4,9.094496456374928e-08
गैद,8,1.8188992912749855e-07
ैजू,4,9.094496456374928e-08
वेअ,4,9.094496456374928e-08
ेअच,4,9.094496456374928e-08
होप,4,9.094496456374928e-08
ंझण,4,9.094496456374928e-08
झणा,4,9.094496456374928e-08
वईन,4,9.094496456374928e-08
एजू,4,9.094496456374928e-08
जूक,4,9.094496456374928e-08
च्द,4,9.094496456374928e-08
हबु,4,9.094496456374928e-08
ीचै,4,9.094496456374928e-08
गकि,4,9.094496456374928e-08
वय्,4,9.094496456374928e-08
य्व,4,9.094496456374928e-08
यीम,4,9.094496456374928e-08
ुशत,4,9.094496456374928e-08
तेड,4,9.094496456374928e-08
ेडु,4,9.094496456374928e-08
उ.ज,4,9.094496456374928e-08
.ज्,6,1.3641744684562393e-07
ईये,4,9.094496456374928e-08
वशय,4,9.094496456374928e-08
शयक,4,9.094496456374928e-08
टनू,4,9.094496456374928e-08
ूकव,6,1.3641744684562393e-07
डयब,4,9.094496456374928e-08
इहल,4,9.094496456374928e-08
मसै,4,9.094496456374928e-08
सैज,4,9.094496456374928e-08
चोड,4,9.094496456374928e-08
भुआ,4,9.094496456374928e-08
चढे,4,9.094496456374928e-08
ढे.,4,9.094496456374928e-08
खमी,4,9.094496456374928e-08
आशू,4,9.094496456374928e-08
र.ज,4,9.094496456374928e-08
ऐडे,4,9.094496456374928e-08
ेफय,4,9.094496456374928e-08
फयू,4,9.094496456374928e-08
.पि,8,1.8188992912749855e-07
डणन,4,9.094496456374928e-08
णनव,4,9.094496456374928e-08
ोजै,4,9.094496456374928e-08
होृ,4,9.094496456374928e-08
ोृु,4,9.094496456374928e-08
ृुए,4,9.094496456374928e-08
ेएआ,4,9.094496456374928e-08
खंठ,4,9.094496456374928e-08
ठपी,4,9.094496456374928e-08
हूए,4,9.094496456374928e-08
्णद,4,9.094496456374928e-08
णदे,4,9.094496456374928e-08
एज्,4,9.094496456374928e-08
ापव,4,9.094496456374928e-08
हहा,6,1.3641744684562393e-07
आख्,4,9.094496456374928e-08
दौक,4,9.094496456374928e-08
ो.क,4,9.094496456374928e-08
डफ्,4,9.094496456374928e-08
यफा,4,9.094496456374928e-08
लनह,4,9.094496456374928e-08
पछल,4,9.094496456374928e-08
िकग,4,9.094496456374928e-08
कगन,4,9.094496456374928e-08
म.च,4,9.094496456374928e-08
शफि,4,9.094496456374928e-08
ूरझ,4,9.094496456374928e-08
रझर,4,9.094496456374928e-08
ुआा,4,9.094496456374928e-08
ेगक,4,9.094496456374928e-08
ैचज,4,9.094496456374928e-08
चजि,4,9.094496456374928e-08
ेफै,4,9.094496456374928e-08
ंदह,4,9.094496456374928e-08
दहद,4,9.094496456374928e-08
ेथ.,4,9.094496456374928e-08
श्श,4,9.094496456374928e-08
सवत,4,9.094496456374928e-08
दमू,4,9.094496456374928e-08
इशफ,4,9.094496456374928e-08
सनौ,4,9.094496456374928e-08
ारय,6,1.3641744684562393e-07
रयी,4,9.094496456374928e-08
ंइड,4,9.094496456374928e-08
शैश,4,9.094496456374928e-08
वगछ,4,9.094496456374928e-08
गछि,7,1.5915368798656124e-07
डिच,8,1.8188992912749855e-07
ि्त,4,9.094496456374928e-08
थीस,5,1.136812057046866e-07
षष्,6,1.3641744684562393e-07
अखू,4,9.094496456374928e-08
मबन,7,1.5915368798656124e-07
्गू,4,9.094496456374928e-08
ीलन,4,9.094496456374928e-08
गतय,4,9.094496456374928e-08
्लद,4,9.094496456374928e-08
लदत,4,9.094496456374928e-08
यंन,4,9.094496456374928e-08
डिओ,4,9.094496456374928e-08
िओस,4,9.094496456374928e-08
इनग,4,9.094496456374928e-08
थआ.,4,9.094496456374928e-08
ठनन,4,9.094496456374928e-08
भैस,4,9.094496456374928e-08
गऊश,4,9.094496456374928e-08
ऊशा,4,9.094496456374928e-08
थनः,4,9.094496456374928e-08
आनच,4,9.094496456374928e-08
तजी,11,2.500986525503105e-07
ैते,4,9.094496456374928e-08
इड.,4,9.094496456374928e-08
ीणू,4,9.094496456374928e-08
अबद,4,9.094496456374928e-08
बदु,4,9.094496456374928e-08
षक्,4,9.094496456374928e-08
कसु,4,9.094496456374928e-08
्छो,4,9.094496456374928e-08
ैफ्,4,9.094496456374928e-08
ूछु,4,9.094496456374928e-08
प्ह,4,9.094496456374928e-08
एचा,4,9.094496456374928e-08
णिन,4,9.094496456374928e-08
छप्,4,9.094496456374928e-08
ै.न,4,9.094496456374928e-08
.नि,4,9.094496456374928e-08
ोगई,4,9.094496456374928e-08
अवी,4,9.094496456374928e-08
.वर,4,9.094496456374928e-08
िएज,6,1.3641744684562393e-07
ुशग,4,9.094496456374928e-08
शगव,4,9.094496456374928e-08
भेस,4,9.094496456374928e-08
ंहज,4,9.094496456374928e-08
ऊदल,4,9.094496456374928e-08
यब.,4,9.094496456374928e-08
नेठ,4,9.094496456374928e-08
वोज,4,9.094496456374928e-08
िखै,4,9.094496456374928e-08
खैल,4,9.094496456374928e-08
ोबच,4,9.094496456374928e-08
षरश,4,9.094496456374928e-08
रशः,4,9.094496456374928e-08
आइव,4,9.094496456374928e-08
ुतत,4,9.094496456374928e-08
ि.म,4,9.094496456374928e-08
फुग,7,1.5915368798656124e-07
नलु,4,9.094496456374928e-08
लुन,4,9.094496456374928e-08
पलर,4,9.094496456374928e-08
उठू,4,9.094496456374928e-08
मेफ,7,1.5915368798656124e-07
ेफी,7,1.5915368798656124e-07
ूआ.,4,9.094496456374928e-08
ाकं,4,9.094496456374928e-08
कंभ,4,9.094496456374928e-08
खमय,8,1.8188992912749855e-07
.मध,4,9.094496456374928e-08
ग्ट,4,9.094496456374928e-08
जिआ,4,9.094496456374928e-08
िआउ,4,9.094496456374928e-08
आउर,4,9.094496456374928e-08
बिउ,4,9.094496456374928e-08
िउल,4,9.094496456374928e-08
इठल,4,9.094496456374928e-08
ढाड,4,9.094496456374928e-08
णोे,4,9.094496456374928e-08
ुदश,4,9.094496456374928e-08
शलल,4,9.094496456374928e-08
सटल,4,9.094496456374928e-08
ाथस,4,9.094496456374928e-08
ेनच,4,9.094496456374928e-08
ंवं,4,9.094496456374928e-08
ईकव,4,9.094496456374928e-08
ोगस,4,9.094496456374928e-08
गसभ,4,9.094496456374928e-08
साष,4,9.094496456374928e-08
ठीभ,4,9.094496456374928e-08
ं.य,5,1.136812057046866e-07
दू.,4,9.094496456374928e-08
जदु,4,9.094496456374928e-08
अगू,4,9.094496456374928e-08
िघो,4,9.094496456374928e-08
गव्,4,9.094496456374928e-08
किछ,4,9.094496456374928e-08
छोछ,4,9.094496456374928e-08
ऐपि,4,9.094496456374928e-08
.सच,4,9.094496456374928e-08
नूब,4,9.094496456374928e-08
ुझि,4,9.094496456374928e-08
झ्त,5,1.136812057046866e-07
उवन,4,9.094496456374928e-08
ररष,4,9.094496456374928e-08
खेड,6,1.3641744684562393e-07
्पफ,4,9.094496456374928e-08
पफ्,4,9.094496456374928e-08
ययय,4,9.094496456374928e-08
ेथा,11,2.500986525503105e-07
ुतम,4,9.094496456374928e-08
तमइ,4,9.094496456374928e-08
मइन,4,9.094496456374928e-08
ं.प,5,1.136812057046866e-07
जाा,4,9.094496456374928e-08
ााए,4,9.094496456374928e-08
वेी,4,9.094496456374928e-08
ेीस,4,9.094496456374928e-08
टसम,4,9.094496456374928e-08
दमप,7,1.5915368798656124e-07
इव.,4,9.094496456374928e-08
जिऊ,7,1.5915368798656124e-07
िऊं,7,1.5915368798656124e-07
इपि,4,9.094496456374928e-08
ंतम,4,9.094496456374928e-08
गनक,4,9.094496456374928e-08
ासफ,4,9.094496456374928e-08
ैकड,7,1.5915368798656124e-07
पकथ,4,9.094496456374928e-08
